Setting seed
iter:  0  total_reward:  tensor([-55.7270], device='cuda:0')
iter:  1  total_reward:  tensor([-258.0933], device='cuda:0')
iter:  2  total_reward:  tensor([-231.4843], device='cuda:0')
iter:  3  total_reward:  tensor([-275.2928], device='cuda:0')
iter:  4  total_reward:  tensor([-110.5169], device='cuda:0')
iter:  5  total_reward:  tensor([-112.6710], device='cuda:0')
iter:  6  total_reward:  tensor([-266.7645], device='cuda:0')
iter:  7  total_reward:  tensor([-187.4312], device='cuda:0')
iter:  8  total_reward:  tensor([-173.1934], device='cuda:0')
iter:  9  total_reward:  tensor([-58.4474], device='cuda:0')
iter:  10  total_reward:  tensor([-110.4484], device='cuda:0')
iter:  11  total_reward:  tensor([-32.9172], device='cuda:0')
iter:  12  total_reward:  tensor([-70.4526], device='cuda:0')
iter:  13  total_reward:  tensor([-70.7045], device='cuda:0')
iter:  14  total_reward:  tensor([-7.2133], device='cuda:0')
iter:  15  total_reward:  tensor([-12.2567], device='cuda:0')
iter:  16  total_reward:  tensor([-30.3729], device='cuda:0')
iter:  17  total_reward:  tensor([-61.7004], device='cuda:0')
iter:  18  total_reward:  tensor([-60.5519], device='cuda:0')
iter:  19  total_reward:  tensor([-34.5963], device='cuda:0')
iter:  20  total_reward:  tensor([-24.1435], device='cuda:0')
iter:  21  total_reward:  tensor([6.3295], device='cuda:0')
iter:  22  total_reward:  tensor([-12.1640], device='cuda:0')
iter:  23  total_reward:  tensor([-113.6366], device='cuda:0')
iter:  24  total_reward:  tensor([-16.9358], device='cuda:0')
iter:  25  total_reward:  tensor([7.5248], device='cuda:0')
iter:  26  total_reward:  tensor([-69.9207], device='cuda:0')
iter:  27  total_reward:  tensor([-106.2145], device='cuda:0')
iter:  28  total_reward:  tensor([-94.7439], device='cuda:0')
iter:  29  total_reward:  tensor([-60.6331], device='cuda:0')
iter:  30  total_reward:  tensor([-18.8112], device='cuda:0')
iter:  31  total_reward:  tensor([-51.2603], device='cuda:0')
iter:  32  total_reward:  tensor([-36.6937], device='cuda:0')
iter:  33  total_reward:  tensor([-52.9755], device='cuda:0')
iter:  34  total_reward:  tensor([-46.4830], device='cuda:0')
iter:  35  total_reward:  tensor([-87.5027], device='cuda:0')
iter:  36  total_reward:  tensor([-66.0012], device='cuda:0')
iter:  37  total_reward:  tensor([-55.3110], device='cuda:0')
iter:  38  total_reward:  tensor([3.3779], device='cuda:0')
iter:  39  total_reward:  tensor([-100.1105], device='cuda:0')
iter:  40  total_reward:  tensor([0.0274], device='cuda:0')
iter:  41  total_reward:  tensor([-21.6347], device='cuda:0')
iter:  42  total_reward:  tensor([-46.3288], device='cuda:0')
iter:  43  total_reward:  tensor([-42.0036], device='cuda:0')
iter:  44  total_reward:  tensor([-79.7625], device='cuda:0')
iter:  45  total_reward:  tensor([-24.3119], device='cuda:0')
iter:  46  total_reward:  tensor([8.9064], device='cuda:0')
iter:  47  total_reward:  tensor([-43.9558], device='cuda:0')
iter:  48  total_reward:  tensor([2.7336], device='cuda:0')
iter:  49  total_reward:  tensor([-11.5636], device='cuda:0')
iter:  50  total_reward:  tensor([-145.8756], device='cuda:0')
iter:  51  total_reward:  tensor([-182.1753], device='cuda:0')
iter:  52  total_reward:  tensor([-36.5441], device='cuda:0')
iter:  53  total_reward:  tensor([-4.2984], device='cuda:0')
iter:  54  total_reward:  tensor([-0.0306], device='cuda:0')
iter:  55  total_reward:  tensor([-28.9918], device='cuda:0')
iter:  56  total_reward:  tensor([5.4086], device='cuda:0')
iter:  57  total_reward:  tensor([5.4640], device='cuda:0')
iter:  58  total_reward:  tensor([-18.0659], device='cuda:0')
iter:  59  total_reward:  tensor([0.4587], device='cuda:0')
iter:  60  total_reward:  tensor([-34.2780], device='cuda:0')
iter:  61  total_reward:  tensor([22.0370], device='cuda:0')
iter:  62  total_reward:  tensor([2.6859], device='cuda:0')
iter:  63  total_reward:  tensor([4.0650], device='cuda:0')
iter:  64  total_reward:  tensor([3.7923], device='cuda:0')
iter:  65  total_reward:  tensor([26.4802], device='cuda:0')
iter:  66  total_reward:  tensor([20.7102], device='cuda:0')
iter:  67  total_reward:  tensor([37.0722], device='cuda:0')
iter:  68  total_reward:  tensor([23.0522], device='cuda:0')
iter:  69  total_reward:  tensor([-41.6325], device='cuda:0')
iter:  70  total_reward:  tensor([80.5544], device='cuda:0')
iter:  71  total_reward:  tensor([66.9010], device='cuda:0')
iter:  72  total_reward:  tensor([100.6383], device='cuda:0')
iter:  73  total_reward:  tensor([134.8437], device='cuda:0')
iter:  74  total_reward:  tensor([155.8880], device='cuda:0')
iter:  75  total_reward:  tensor([204.7146], device='cuda:0')
iter:  76  total_reward:  tensor([285.6192], device='cuda:0')
iter:  77  total_reward:  tensor([279.5144], device='cuda:0')
iter:  78  total_reward:  tensor([312.9589], device='cuda:0')
iter:  79  total_reward:  tensor([300.2351], device='cuda:0')
iter:  80  total_reward:  tensor([338.1445], device='cuda:0')
iter:  81  total_reward:  tensor([379.0056], device='cuda:0')
iter:  82  total_reward:  tensor([556.8291], device='cuda:0')
iter:  83  total_reward:  tensor([267.9738], device='cuda:0')
iter:  84  total_reward:  tensor([321.0213], device='cuda:0')
iter:  85  total_reward:  tensor([352.2911], device='cuda:0')
iter:  86  total_reward:  tensor([550.5564], device='cuda:0')
iter:  87  total_reward:  tensor([598.4489], device='cuda:0')
iter:  88  total_reward:  tensor([618.4333], device='cuda:0')
iter:  89  total_reward:  tensor([583.0533], device='cuda:0')
iter:  90  total_reward:  tensor([90.7552], device='cuda:0')
iter:  91  total_reward:  tensor([600.9444], device='cuda:0')
iter:  92  total_reward:  tensor([374.8743], device='cuda:0')
iter:  93  total_reward:  tensor([648.4212], device='cuda:0')
iter:  94  total_reward:  tensor([306.1796], device='cuda:0')
iter:  95  total_reward:  tensor([331.1263], device='cuda:0')
iter:  96  total_reward:  tensor([-176.5717], device='cuda:0')
iter:  97  total_reward:  tensor([399.3193], device='cuda:0')
iter:  98  total_reward:  tensor([-97.8460], device='cuda:0')
iter:  99  total_reward:  tensor([600.5137], device='cuda:0')
iter:  100  total_reward:  tensor([416.7305], device='cuda:0')
iter:  101  total_reward:  tensor([275.0584], device='cuda:0')
iter:  102  total_reward:  tensor([770.0571], device='cuda:0')
iter:  103  total_reward:  tensor([669.3905], device='cuda:0')
iter:  104  total_reward:  tensor([422.1034], device='cuda:0')
iter:  105  total_reward:  tensor([451.1270], device='cuda:0')
iter:  106  total_reward:  tensor([488.9966], device='cuda:0')
iter:  107  total_reward:  tensor([192.6788], device='cuda:0')
iter:  108  total_reward:  tensor([317.9468], device='cuda:0')
iter:  109  total_reward:  tensor([339.1941], device='cuda:0')
iter:  110  total_reward:  tensor([106.8391], device='cuda:0')
iter:  111  total_reward:  tensor([364.4157], device='cuda:0')
iter:  112  total_reward:  tensor([737.9611], device='cuda:0')
iter:  113  total_reward:  tensor([222.4337], device='cuda:0')
iter:  114  total_reward:  tensor([386.8443], device='cuda:0')
iter:  115  total_reward:  tensor([-455.2910], device='cuda:0')
iter:  116  total_reward:  tensor([-80.6400], device='cuda:0')
iter:  117  total_reward:  tensor([-387.2820], device='cuda:0')
iter:  118  total_reward:  tensor([-259.3625], device='cuda:0')
iter:  119  total_reward:  tensor([-279.5427], device='cuda:0')
iter:  120  total_reward:  tensor([-61.5163], device='cuda:0')
iter:  121  total_reward:  tensor([141.3356], device='cuda:0')
iter:  122  total_reward:  tensor([224.2594], device='cuda:0')
iter:  123  total_reward:  tensor([88.0747], device='cuda:0')
iter:  124  total_reward:  tensor([336.6286], device='cuda:0')
iter:  125  total_reward:  tensor([-82.3936], device='cuda:0')
iter:  126  total_reward:  tensor([421.5822], device='cuda:0')
iter:  127  total_reward:  tensor([151.2960], device='cuda:0')
iter:  128  total_reward:  tensor([132.6120], device='cuda:0')
iter:  129  total_reward:  tensor([247.1360], device='cuda:0')
iter:  130  total_reward:  tensor([488.8069], device='cuda:0')
iter:  131  total_reward:  tensor([598.9958], device='cuda:0')
iter:  132  total_reward:  tensor([592.9099], device='cuda:0')
iter:  133  total_reward:  tensor([385.9514], device='cuda:0')
iter:  134  total_reward:  tensor([625.6280], device='cuda:0')
iter:  135  total_reward:  tensor([399.8691], device='cuda:0')
iter:  136  total_reward:  tensor([412.4866], device='cuda:0')
iter:  137  total_reward:  tensor([-519.1390], device='cuda:0')
iter:  138  total_reward:  tensor([536.3941], device='cuda:0')
iter:  139  total_reward:  tensor([478.7198], device='cuda:0')
